country_name,year,value,Count
Afghanistan,1985,3509.319,11938208
Afghanistan,1986,3142.619,11736179
Afghanistan,1987,3124.284,11604534
Afghanistan,1988,2867.594,11618005
Afghanistan,1989,2775.919,11868877
Afghanistan,1990,2380.0,12412308
Afghanistan,1991,2230.0,13299017
Afghanistan,1992,1390.0,14485546
Afghanistan,1993,1340.0,15816603
Afghanistan,1994,1290.0,17075727
Afghanistan,1995,1240.0,18110657
Afghanistan,1996,1180.0,18853437
Afghanistan,1997,1100.0,19357126
Afghanistan,1998,1040.0,19737765
Afghanistan,1999,810.0,20170844
Afghanistan,2000,760.0,20779953
Afghanistan,2001,730.0,21606988
Afghanistan,2002,1029.99997138977,22600770
Afghanistan,2003,1220.00002861023,23680871
Afghanistan,2004,1029.99997138977,24726684
Afghanistan,2005,1549.99995231628,25654277
Afghanistan,2006,1759.99999046326,26433049
Afghanistan,2007,1769.99998092651,27100536
Afghanistan,2008,3559.99994277954,27722276
Afghanistan,2009,4880.00011444092,28394813
Afghanistan,2010,7110.0001335144,29185507
Afghanistan,2011,8930.00030517578,30117413
Afghanistan,2012,8079.99992370605,31161376
Afghanistan,2013,5989.99977111816,32269589
Afghanistan,2014,4880.00011444092,33370794
Afghanistan,2015,5949.99980926514,34413603
Afghanistan,2016,5300.00019073486,35383128
Afghanistan,2017,4780.00020980835,36296400
Angola,1960,550.05,5454933
Angola,1961,454.708,5531472
Angola,1962,1180.774,5608539
Angola,1963,1151.438,5679458
Angola,1964,1224.778,5735044
Angola,1965,1188.108,5770570
Angola,1966,1554.808,5781214
Angola,1967,993.757,5774243
Angola,1968,1672.152,5771652
Angola,1969,2786.92,5803254
Angola,1970,3582.659,5890365
Angola,1971,3410.31,6040777
Angola,1972,4506.743,6248552
Angola,1973,4880.777,6496962
Angola,1974,4873.443,6761380
Angola,1975,4415.068,7024000
Angola,1976,3285.632,7279509
Angola,1977,3534.988,7533735
Angola,1978,5412.492,7790707
Angola,1979,5504.167,8058067
Angola,1980,5346.486,8341289
Angola,1981,5280.48,8640446
Angola,1982,4649.756,8952950
Angola,1983,5115.465,9278096
Angola,1984,5009.122,9614754
Angola,1985,4701.094,9961997
Angola,1986,4660.757,10320111
Angola,1987,5815.862,10689250
Angola,1988,5130.133,11068050
Angola,1989,5009.122,11454777
Angola,1990,6560.0,11848386
Angola,1991,6670.0,12248901
Angola,1992,6880.0,12657366
Angola,1993,9270.0,13075049
Angola,1994,11300.0,13503747
Angola,1995,12720.0,13945206
Angola,1996,15440.0,14400719
Angola,1997,16160.0,14871570
Angola,1998,16770.0,15359601
Angola,1999,17610.0,15866869
Angola,2000,16200.0,16395473
Angola,2001,15960.0,16945753
Angola,2002,15689.9995803833,17519417
Angola,2003,16760.0002288818,18121479
Angola,2004,17450.0007629395,18758145
Angola,2005,15810.0004196167,19433602
Angola,2006,16559.9994659424,20149901
Angola,2007,16969.9993133545,20905363
Angola,2008,19280.0006866455,21695634
Angola,2009,21149.9996185303,22514281
Angola,2010,22799.9992370605,23356246
Angola,2011,23870.0008392334,24220661
Angola,2012,23870.0008392334,25107931
Angola,2013,26959.9990844727,26015780
Angola,2014,29629.9991607666,26941779
Angola,2015,31649.9996185303,27884381
Angola,2016,29760.0002288818,28842484
Angola,2017,24250.0,29816748
Albania,1960,2024.184,1608800
Albania,1961,2280.874,1659800
Albania,1962,2464.224,1711319
Albania,1963,2082.856,1762621
Albania,1964,2016.85,1814135
Albania,1965,2174.531,1864791
Albania,1966,2552.232,1914573
Albania,1967,2680.577,1965598
Albania,1968,3072.946,2022272
Albania,1969,3245.295,2081695
Albania,1970,3744.007,2135479
Albania,1971,4352.729,2187853
Albania,1972,5643.513,2243126
Albania,1973,5291.481,2296752
Albania,1974,4345.395,2350124
Albania,1975,4594.751,2404831
Albania,1976,4950.45,2458526
Albania,1977,5720.52,2513546
Albania,1978,6494.257,2566266
Albania,1979,7587.023,2617832
Albania,1980,5170.47,2671997
Albania,1981,7341.334,2726056
Albania,1982,7308.331,2784278
Albania,1983,7631.027,2843960
Albania,1984,7825.378,2904429
Albania,1985,7880.383,2964762
Albania,1986,8056.399,3022635
Albania,1987,7444.01,3083605
Albania,1988,7326.666,3142336
Albania,1989,8984.15,3227943
Albania,1990,5980.0,3286542
Albania,1991,4060.0,3266790
Albania,1992,2220.0,3247039
Albania,1993,2060.0,3227287
Albania,1994,2070.0,3207536
Albania,1995,1930.0,3187784
Albania,1996,1940.0,3168033
Albania,1997,1470.0,3148281
Albania,1998,1790.0,3128530
Albania,1999,2970.0,3108778
Albania,2000,3170.0,3089027
Albania,2001,3230.0,3060173
Albania,2002,3759.99999046326,3051010
Albania,2003,4070.00017166138,3039616
Albania,2004,4250.0,3026939
Albania,2005,4030.00020980835,3011487
Albania,2006,4010.00022888184,2992547
Albania,2007,4139.9998664856,2970017
Albania,2008,4079.99992370605,2947314
Albania,2009,4219.99979019165,2927519
Albania,2010,4449.99980926514,2913021
Albania,2011,4849.99990463257,2905195
Albania,2012,4360.0001335144,2900401
Albania,2013,4440.00005722046,2895092
Albania,2014,4820.00017166138,2889104
Albania,2015,4619.99988555908,2880703
Albania,2016,4480.00001907349,2876101
Albania,2017,5139.9998664856,2873457
Andorra,1990,410.0,54509
Andorra,1991,410.0,56671
Andorra,1992,410.0,58888
Andorra,1993,410.0,60971
Andorra,1994,410.0,62677
Andorra,1995,430.0,63850
Andorra,1996,450.0,64360
Andorra,1997,470.0,64327
Andorra,1998,490.0,64142
Andorra,1999,510.0,64370
Andorra,2000,520.0,65390
Andorra,2001,520.0,67341
Andorra,2002,529.999971389771,70049
Andorra,2003,529.999971389771,73182
Andorra,2004,560.000002384186,76244
Andorra,2005,579.999983310699,78867
Andorra,2006,550.000011920929,80993
Andorra,2007,540.000021457672,82684
Andorra,2008,540.000021457672,83862
Andorra,2009,519.999980926514,84463
Andorra,2010,519.999980926514,84449
Andorra,2011,490.000009536743,83747
Andorra,2012,490.000009536743,82427
Andorra,2013,479.999989271164,80774
Andorra,2014,460.00000834465,79213
Andorra,2015,469.999998807907,78011
Andorra,2016,469.999998807907,77297
Andorra,2017,469.999998807907,77001
United Arab Emirates,1960,11.001,92418
United Arab Emirates,1961,11.001,100796
United Arab Emirates,1962,18.335,112118
United Arab Emirates,1963,22.002,125130
United Arab Emirates,1964,18.335,138039
United Arab Emirates,1965,22.002,149857
United Arab Emirates,1966,25.669,159976
United Arab Emirates,1967,916.75,169771
United Arab Emirates,1968,1243.113,182627
United Arab Emirates,1969,20524.199,203106
United Arab Emirates,1970,15247.386,234514
United Arab Emirates,1971,21184.259,277471
United Arab Emirates,1972,23454.132,330974
United Arab Emirates,1973,30630.451,394624
United Arab Emirates,1974,31327.181,467451
United Arab Emirates,1975,31070.491,548301
United Arab Emirates,1976,39651.271,637922
United Arab Emirates,1977,38785.859,735344
United Arab Emirates,1978,44814.407,835508
United Arab Emirates,1979,36607.661,931749
United Arab Emirates,1980,36904.688,1019509
United Arab Emirates,1981,36857.017,1096610
United Arab Emirates,1982,36871.685,1164806
United Arab Emirates,1983,35342.546,1228459
United Arab Emirates,1984,46394.884,1293971
United Arab Emirates,1985,49926.205,1366164
United Arab Emirates,1986,47234.627,1446380
United Arab Emirates,1987,47693.002,1533536
United Arab Emirates,1988,48367.73,1627066
United Arab Emirates,1989,54487.953,1725681
United Arab Emirates,1990,55210.0,1828432
United Arab Emirates,1991,61560.0,1937153
United Arab Emirates,1992,59700.0,2052891
United Arab Emirates,1993,63620.0,2173139
United Arab Emirates,1994,70780.0,2294385
United Arab Emirates,1995,75170.0,2415090
United Arab Emirates,1996,78530.0,2539126
United Arab Emirates,1997,81440.0,2671362
United Arab Emirates,1998,83450.0,2813214
United Arab Emirates,1999,85680.0,2966034
United Arab Emirates,2000,84730.0,3134062
United Arab Emirates,2001,97200.0,3302719
United Arab Emirates,2002,99150.0015258789,3478777
United Arab Emirates,2003,103819.999694824,3711932
United Arab Emirates,2004,110010.00213623,4068570
United Arab Emirates,2005,116459.999084473,4588225
United Arab Emirates,2006,121559.997558594,5300174
United Arab Emirates,2007,131830.001831055,6168838
United Arab Emirates,2008,156050.003051758,7089487
United Arab Emirates,2009,157020.004272461,7917372
United Arab Emirates,2010,162789.993286133,8549988
United Arab Emirates,2011,165600.006103516,8946777
United Arab Emirates,2012,175589.996337891,9141596
United Arab Emirates,2013,184470.001220703,9197910
United Arab Emirates,2014,184759.994506836,9214175
United Arab Emirates,2015,195240.005493164,9262900
United Arab Emirates,2016,201080.001831055,9360980
United Arab Emirates,2017,197039.993286133,9487203
Argentina,1960,48815.104,20481779
Argentina,1961,51180.319,20817266
Argentina,1962,53695.881,21153052
Argentina,1963,50083.886,21488912
Argentina,1964,55727.399,21824425
Argentina,1965,58866.351,22159650
Argentina,1966,63138.406,22494035
Argentina,1967,65543.958,22828869
Argentina,1968,69082.613,23168267
Argentina,1969,77329.696,23517611
Argentina,1970,82734.854,23880561
Argentina,1971,88939.418,24259561
Argentina,1972,90156.862,24653175
Argentina,1973,94065.884,25056478
Argentina,1974,95569.354,25462302
Argentina,1975,94931.296,25865776
Argentina,1976,99786.404,26264681
Argentina,1977,100791.162,26661398
Argentina,1978,102639.33,27061047
Argentina,1979,110703.063,27471036
Argentina,1980,108737.551,27896528
Argentina,1981,102041.609,28338515
Argentina,1982,103424.068,28794548
Argentina,1983,105213.564,29262047
Argentina,1984,106522.683,29737093
Argentina,1985,100596.811,30216279
Argentina,1986,104212.473,30698964
Argentina,1987,114942.115,31184415
Argentina,1988,121473.042,31668949
Argentina,1989,117090.977,32148134
Argentina,1990,100320.0,32618651
Argentina,1991,105920.0,33079000
Argentina,1992,107930.0,33529326
Argentina,1993,110260.0,33970111
Argentina,1994,111910.0,34402672
Argentina,1995,112890.0,34828170
Argentina,1996,122550.0,35246374
Argentina,1997,126120.0,35657429
Argentina,1998,132670.0,36063459
Argentina,1999,134510.0,36467218
Argentina,2000,132270.0,36870787
Argentina,2001,125260.0,37275652
Argentina,2002,117470.001220703,37681749
Argentina,2003,127660.003662109,38087868
Argentina,2004,141380.004882813,38491972
Argentina,2005,145990.005493164,38892931
Argentina,2006,154899.993896484,39289878
Argentina,2007,162809.997558594,39684295
Argentina,2008,167229.995727539,40080160
Argentina,2009,156570.007324219,40482788
Argentina,2010,167220.001220703,40788453
Argentina,2011,176639.999389648,41261490
Argentina,2012,177960.006713867,41733271
Argentina,2013,183250.0,42202935
Argentina,2014,179600.006103516,42669500
Argentina,2015,185550.003051758,43131966
Argentina,2016,183160.003662109,43590368
Argentina,2017,179320.007324219,44044811
Armenia,1990,19850.0,3538171
Armenia,1991,20690.0,3505258
Armenia,1992,10900.0,3442817
Armenia,1993,5040.0,3363108
Armenia,1994,2740.0,3283667
Armenia,1995,3510.0,3217348
Armenia,1996,2580.0,3168221
Armenia,1997,3340.0,3133089
Armenia,1998,3470.0,3108687
Armenia,1999,3110.0,3089022
Armenia,2000,3560.0,3069591
Armenia,2001,3600.0,3050687
Armenia,2002,3119.99988555908,3033978
Armenia,2003,3500.0,3017932
Armenia,2004,3759.99999046326,3000720
Armenia,2005,4460.00003814697,2981269
Armenia,2006,4489.99977111816,2958307
Armenia,2007,5199.99980926514,2932618
Armenia,2008,5690.00005722046,2907618
Armenia,2009,4510.00022888184,2888092
Armenia,2010,4340.00015258789,2877319
Armenia,2011,4940.00005722046,2876538
Armenia,2012,5719.99979019165,2884229
Armenia,2013,5500.0,2897584
Armenia,2014,5480.00001907349,2912403
Armenia,2015,5340.00015258789,2925553
Armenia,2016,5070.00017166138,2936146
Armenia,2017,5369.99988555908,2944809
Antigua and Barbuda,1960,36.67,54131
Antigua and Barbuda,1961,47.671,55001
Antigua and Barbuda,1962,102.676,55841
Antigua and Barbuda,1963,84.341,56702
Antigua and Barbuda,1964,91.675,57641
Antigua and Barbuda,1965,150.347,58698
Antigua and Barbuda,1966,348.365,59915
Antigua and Barbuda,1967,564.718,61241
Antigua and Barbuda,1968,990.09,62521
Antigua and Barbuda,1969,1257.781,63550
Antigua and Barbuda,1970,462.042,64177
Antigua and Barbuda,1971,425.372,64357
Antigua and Barbuda,1972,374.034,64133
Antigua and Barbuda,1973,330.03,63650
Antigua and Barbuda,1974,429.039,63120
Antigua and Barbuda,1975,707.731,62675
Antigua and Barbuda,1976,403.37,62367
Antigua and Barbuda,1977,465.709,62159
Antigua and Barbuda,1978,491.378,62036
Antigua and Barbuda,1979,407.037,61952
Antigua and Barbuda,1980,143.013,61865
Antigua and Barbuda,1981,106.343,61800
Antigua and Barbuda,1982,293.36,61779
Antigua and Barbuda,1983,84.341,61787
Antigua and Barbuda,1984,146.68,61786
Antigua and Barbuda,1985,249.356,61786
Antigua and Barbuda,1986,249.356,61754
Antigua and Barbuda,1987,275.025,61717
Antigua and Barbuda,1988,286.026,61771
Antigua and Barbuda,1989,286.026,62008
Antigua and Barbuda,1990,210.0,62528
Antigua and Barbuda,1991,220.0,63367
Antigua and Barbuda,1992,290.0,64471
Antigua and Barbuda,1993,250.0,65777
Antigua and Barbuda,1994,250.0,67204
Antigua and Barbuda,1995,270.0,68670
Antigua and Barbuda,1996,280.0,70173
Antigua and Barbuda,1997,290.0,71704
Antigua and Barbuda,1998,320.0,73224
Antigua and Barbuda,1999,330.0,74674
Antigua and Barbuda,2000,330.0,76016
Antigua and Barbuda,2001,350.0,77212
Antigua and Barbuda,2002,389.999985694885,78295
Antigua and Barbuda,2003,409.999996423721,79300
Antigua and Barbuda,2004,400.000005960464,80336
Antigua and Barbuda,2005,409.999996423721,81465
Antigua and Barbuda,2006,439.999997615814,82704
Antigua and Barbuda,2007,460.00000834465,84026
Antigua and Barbuda,2008,479.999989271164,85397
Antigua and Barbuda,2009,1389.99998569489,86746
Antigua and Barbuda,2010,490.000009536743,88028
Antigua and Barbuda,2011,540.000021457672,89253
Antigua and Barbuda,2012,699.999988079071,90409
Antigua and Barbuda,2013,469.999998807907,91516
Antigua and Barbuda,2014,479.999989271164,92562
Antigua and Barbuda,2015,490.000009536743,93566
Antigua and Barbuda,2016,500.0,94527
Antigua and Barbuda,2017,500.0,95426
Australia,1960,88202.351,10276477
Australia,1961,90589.568,10483000
Australia,1962,94912.961,10742000
Australia,1963,101029.517,10950000
Australia,1964,108979.573,11167000
Australia,1965,120966.996,11388000
Australia,1966,120332.605,11651000
Australia,1967,129265.417,11799000
Australia,1968,134622.904,12009000
Australia,1969,142257.598,12263000
Australia,1970,147618.752,12507000
Australia,1971,152774.554,12937000
Australia,1972,157486.649,13177000
Australia,1973,170992.21,13380000
Australia,1974,172356.334,13723000
Australia,1975,175883.988,13893000
Australia,1976,174244.839,14033000
Australia,1977,187787.07,14192000
Australia,1978,202015.03,14358000
Australia,1979,205069.641,14514000
Australia,1980,220746.066,14692000
Australia,1981,230360.94,14927000
Australia,1982,234119.615,15178000
Australia,1983,225003.453,15369000
Australia,1984,236594.84,15544000
Australia,1985,241229.928,15758000
Australia,1986,239964.813,16018400
Australia,1987,256106.947,16263900
Australia,1988,261145.405,16532200
Australia,1989,277771.583,16814400
Australia,1990,263630.0,17065100
Australia,1991,264760.0,17284000
Australia,1992,268400.0,17495000
Australia,1993,273050.0,17667000
Australia,1994,280180.0,17855000
Australia,1995,290180.0,18072000
Australia,1996,300810.0,18311000
Australia,1997,307850.0,18517000
Australia,1998,328620.0,18711000
Australia,1999,333710.0,18926000
Australia,2000,339450.0,19153000
Australia,2001,345640.0,19413000
Australia,2002,353369.995117188,19651400
Australia,2003,352579.986572266,19895400
Australia,2004,365809.997558594,20127400
Australia,2005,370089.996337891,20394800
Australia,2006,375489.990234375,20697900
Australia,2007,385750.0,20827600
Australia,2008,388940.002441406,21249200
Australia,2009,395290.008544922,21691700
Australia,2010,387540.008544922,22031750
Australia,2011,386380.004882813,22340024
Australia,2012,386970.001220703,22733465
Australia,2013,380279.998779297,23128129
Australia,2014,371630.004882813,23475686
Australia,2015,377799.987792969,23815995
Australia,2016,384989.990234375,24190907
Australia,2017,389160.003662109,24601860
Austria,1960,30821.135,7047539
Austria,1961,31862.563,7086299
Austria,1962,33905.082,7129864
Austria,1963,36992.696,7175811
Austria,1964,38943.54,7223801
Austria,1965,38188.138,7270889
Austria,1966,39258.902,7322066
Austria,1967,39966.633,7376998
Austria,1968,42350.183,7415403
Austria,1969,44693.396,7441055
Austria,1970,50692.608,7467086
Austria,1971,52155.741,7500482
Austria,1972,56193.108,7544201
Austria,1973,60164.469,7586115
Austria,1974,57469.224,7599038
Austria,1975,54392.611,7578903
Austria,1976,58415.31,7565525
Austria,1977,56218.777,7568430
Austria,1978,57483.892,7562305
Austria,1979,61594.599,7549425
Austria,1980,52306.088,7549433
Austria,1981,56130.769,7568710
Austria,1982,53868.23,7574140
Austria,1983,51983.392,7561910
Austria,1984,54550.292,7561434
Austria,1985,54700.639,7564985
Austria,1986,54080.916,7569794
Austria,1987,57744.249,7574586
Austria,1988,53340.182,7585317
Austria,1989,54117.586,7619567
Austria,1990,58270.0,7677850
Austria,1991,62420.0,7754891
Austria,1992,57660.0,7840709
Austria,1993,57800.0,7905633
Austria,1994,58280.0,7936118
Austria,1995,61180.0,7948278
Austria,1996,64900.0,7959017
Austria,1997,64220.0,7968041
Austria,1998,64670.0,7976789
Austria,1999,63050.0,7992324
Austria,2000,63530.0,8011566
Austria,2001,67910.0,8042293
Austria,2002,69370.002746582,8081957
Austria,2003,74459.9990844727,8121423
Austria,2004,75800.0030517578,8171966
Austria,2005,76239.9978637695,8227829
Austria,2006,74099.9984741211,8268641
Austria,2007,71239.9978637695,8295487
Austria,2008,70730.0033569336,8321496
Austria,2009,64419.9981689453,8343323
Austria,2010,69959.9990844727,8363404
Austria,2011,68269.9966430664,8391643
Austria,2012,65110.0006103516,8429991
Austria,2013,65750.0,8479823
Austria,2014,62049.9992370605,8546356
Austria,2015,63240.0016784668,8642699
Austria,2016,63680.0003051758,8736668
Austria,2017,65860.0006103516,8797566
Azerbaijan,1990,53480.0,7159000
Azerbaijan,1991,52060.0,7271000
Azerbaijan,1992,63610.0,7382000
Azerbaijan,1993,48050.0,7495000
Azerbaijan,1994,33520.0,7597000
Azerbaijan,1995,32470.0,7685000
Azerbaijan,1996,27190.0,7763000
Azerbaijan,1997,26490.0,7838250
Azerbaijan,1998,26490.0,7913000
Azerbaijan,1999,26120.0,7982750
Azerbaijan,2000,27690.0,8048600
Azerbaijan,2001,26400.0,8111200
Azerbaijan,2002,26180.0003051758,8171950
Azerbaijan,2003,28569.9996948242,8234100
Azerbaijan,2004,28309.9994659424,8306500
Azerbaijan,2005,30040.0009155273,8391850
Azerbaijan,2006,30489.9997711182,8484550
Azerbaijan,2007,27629.9991607666,8581300
Azerbaijan,2008,30450.0007629395,8763400
Azerbaijan,2009,25500.0,8947243
Azerbaijan,2010,24309.9994659424,9054332
Azerbaijan,2011,27280.0006866455,9173082
Azerbaijan,2012,30110.0006103516,9295784
Azerbaijan,2013,30940.0005340576,9416801
Azerbaijan,2014,32240.0016784668,9535079
Azerbaijan,2015,31770.0004577637,9649341
Azerbaijan,2016,32240.0016784668,9757812
Azerbaijan,2017,31959.9990844727,9854033
Burundi,1962,44.004,2907321
Burundi,1963,47.671,2964427
Burundi,1964,47.671,3026290
Burundi,1965,36.67,3094379
Burundi,1966,47.671,3170490
Burundi,1967,47.671,3253218
Burundi,1968,55.005,3336927
Burundi,1969,73.34,3413904
Burundi,1970,62.339,3479074
Burundi,1971,73.34,3529997
Burundi,1972,73.34,3569666
Burundi,1973,73.34,3605126
Burundi,1974,91.675,3646431
Burundi,1975,77.007,3700880
Burundi,1976,88.008,3770871
Burundi,1977,99.009,3854445
Burundi,1978,102.676,3949266
Burundi,1979,110.01,4051234
Burundi,1980,146.68,4157298
Burundi,1981,157.681,4266520
Burundi,1982,157.681,4379724
Burundi,1983,205.352,4497533
Burundi,1984,220.02,4621103
Burundi,1985,231.021,4750837
Burundi,1986,234.688,4886743
Burundi,1987,249.356,5027138
Burundi,1988,227.354,5168698
Burundi,1989,267.691,5307069
Burundi,1990,170.0,5438957
Burundi,1991,220.0,5564926
Burundi,1992,180.0,5685565
Burundi,1993,190.0,5798053
Burundi,1994,190.0,5898967
Burundi,1995,200.0,5987043
Burundi,1996,210.0,6060111
Burundi,1997,210.0,6122130
Burundi,1998,220.0,6185562
Burundi,1999,230.0,6267124
Burundi,2000,260.0,6378871
Burundi,2001,200.0,6525545
Burundi,2002,209.999993443489,6704113
Burundi,2003,159.999996423721,6909154
Burundi,2004,150.000005960464,7131693
Burundi,2005,150.000005960464,7364862
Burundi,2006,180.000007152557,7607849
Burundi,2007,180.000007152557,7862214
Burundi,2008,180.000007152557,8126102
Burundi,2009,180.000007152557,8397668
Burundi,2010,300.000011920929,8675602
Burundi,2011,360.000014305115,8958406
Burundi,2012,370.000004768372,9245988
Burundi,2013,389.999985694885,9540289
Burundi,2014,379.999995231628,9844297
Burundi,2015,400.000005960464,10160030
Burundi,2016,439.999997615814,10487998
Burundi,2017,529.999971389771,10827024
Belgium,1960,91000.272,9153489
Belgium,1961,92793.435,9183948
Belgium,1962,98117.919,9220578
Belgium,1963,105781.949,9289770
Belgium,1964,103662.423,9378113
Belgium,1965,105440.918,9463667
Belgium,1966,105206.23,9527807
Belgium,1967,107472.436,9580991
Belgium,1968,118557.777,9618756
Belgium,1969,123618.237,9646032
Belgium,1970,125620.419,9655549
Belgium,1971,121528.047,9673162
Belgium,1972,130834.893,9711115
Belgium,1973,138872.957,9741720
Belgium,1974,135220.625,9772419
Belgium,1975,122100.099,9800700
Belgium,1976,130009.818,9818227
Belgium,1977,126570.172,9830358
Belgium,1978,135855.016,9839534
Belgium,1979,140233.414,9848382
Belgium,1980,135301.299,9859242
Belgium,1981,124021.607,9858982
Belgium,1982,117553.019,9856303
Belgium,1983,101630.905,9855520
Belgium,1984,105422.583,9855372
Belgium,1985,104472.83,9858308
Belgium,1986,102874.018,9861823
Belgium,1987,103116.04,9870234
Belgium,1988,100354.789,9901664
Belgium,1989,107461.435,9937697
Belgium,1990,109310.0,9967379
Belgium,1991,113960.0,10004486
Belgium,1992,112330.0,10045158
Belgium,1993,110110.0,10084475
Belgium,1994,114900.0,10115603
Belgium,1995,114570.0,10136811
Belgium,1996,119450.0,10156637
Belgium,1997,116630.0,10181245
Belgium,1998,119410.0,10203008
Belgium,1999,115510.0,10226419
Belgium,2000,117270.0,10251250
Belgium,2001,118340.0,10286570
Belgium,2002,110849.998474121,10332785
Belgium,2003,115500.0,10376133
Belgium,2004,114019.996643066,10421137
Belgium,2005,110610.000610352,10478617
Belgium,2006,108650.001525879,10547958
Belgium,2007,104589.996337891,10625700
Belgium,2008,106930.000305176,10709973
Belgium,2009,99669.9981689453,10796493
Belgium,2010,106720.001220703,10895586
Belgium,2011,96480.0033569336,11038264
Belgium,2012,95269.9966430664,11106932
Belgium,2013,96589.9963378906,11159407
Belgium,2014,90139.9993896484,11209057
Belgium,2015,95129.997253418,11274196
Belgium,2016,94220.0012207031,11331422
Belgium,2017,92720.0012207031,11375158
Benin,1960,161.348,2431622
Benin,1961,128.345,2465867
Benin,1962,135.679,2502896
Benin,1963,121.011,2542859
Benin,1964,143.013,2585965
Benin,1965,150.347,2632356
Benin,1966,113.677,2682159
Benin,1967,143.013,2735307
Benin,1968,154.014,2791590
Benin,1969,201.685,2850661
Benin,1970,282.359,2912340
Benin,1971,293.36,2976572
Benin,1972,388.702,3043567
Benin,1973,381.368,3113675
Benin,1974,407.037,3187412
Benin,1975,443.707,3265165
Benin,1976,260.357,3347173
Benin,1977,297.027,3433439
Benin,1978,363.033,3523938
Benin,1979,366.7,3618526
Benin,1980,517.047,3717165
Benin,1981,429.039,3820128
Benin,1982,491.378,3927714
Benin,1983,454.708,4039949
Benin,1984,502.379,4156819
Benin,1985,744.401,4278501
Benin,1986,685.729,4404506
Benin,1987,539.049,4535263
Benin,1988,553.717,4672852
Benin,1989,630.724,4820016
Benin,1990,330.0,4978496
Benin,1991,270.0,5149499
Benin,1992,280.0,5331803
Benin,1993,290.0,5521763
Benin,1994,280.0,5714220
Benin,1995,300.0,5905558
Benin,1996,970.0,6094259
Benin,1997,1240.0,6281639
Benin,1998,1210.0,6470265
Benin,1999,1340.0,6664098
Benin,2000,1420.0,6865951
Benin,2001,1740.0,7076733
Benin,2002,2180.0000667572,7295394
Benin,2003,2440.00005722046,7520555
Benin,2004,2650.00009536743,7750004
Benin,2005,2900.00009536743,7982225
Benin,2006,3470.00002861023,8216897
Benin,2007,4000.0,8454793
Benin,2008,4019.99998092651,8696921
Benin,2009,4420.00007629395,8944708
Benin,2010,4829.99992370605,9199259
Benin,2011,4650.00009536743,9460830
Benin,2012,4440.00005722046,9729248
Benin,2013,4679.99982833862,10004588
Benin,2014,5190.00005722046,10286842
Benin,2015,5510.00022888184,10575952
Benin,2016,6739.99977111816,10872067
Benin,2017,6869.99988555908,11175204
Burkina Faso,1960,44.004,4829288
Burkina Faso,1961,91.675,4894580
Burkina Faso,1962,84.341,4960326
